# Port manifest — the authoritative work list for making mcfish a bit-exact 1:1
# clone of Stockfish in C23.
#
# THE PORT PATH IS zfish -> mcfish, NOT Stockfish -> mcfish.
#
# ../zfish is a complete, bit-exact Zig port of Stockfish. It has already done the
# hard structural work that C cannot express directly: templates, classes, RAII,
# operator overloading, and exceptions are all gone, and the engine is decomposed
# into small single-responsibility modules. Translating that Zig into C23 is a far
# smaller job than translating Stockfish's C++, and it starts from code that is
# ALREADY PROVEN bit-exact.
#
# ../Stockfish stays the GOLDEN: it defines correct behaviour, and the differential
# gate compares against a pristine upstream build, never against zfish. Where zfish
# and Stockfish disagree, Stockfish wins and the zfish divergence is a bug report.
#
# Format:  <zfish-source>\t<mcfish-owner>\t<upstream-golden>\t<status>\t<risk>
#
#   status ∈ {PORTED, CONSOLIDATED, PARTIAL, TODO, SKIP}
#     PORTED   behaviour matches upstream, proven by a gate
#     CONSOLIDATED
#              this module's behaviour lives in a LARGER mcfish file, named in the
#              owner column, rather than in a file of its own. The row stays so the
#              source module still maps somewhere; the owner is what is gated.
#              `./build.sh port-status` prints these as FOLDED.
#     PARTIAL  compiles and runs, but is NOT upstream-faithful yet
#     TODO     not started; the mcfish path is reserved, not written
#     SKIP     deliberately not ported; reason in the trailing comment
#
#   risk ∈ {LOW, MED, HIGH} — blast radius on the bench signature.
#
# Every TODO row is REQUIRED. NNUE, Syzygy and NUMA are not optional extras; the
# engine is not a Stockfish clone without them. See docs/PORTING.md for the order.
#
# zfish-source\tmcfish-owner\tupstream-golden\tstatus\trisk
src/engine/board/bitboard.zig	src/engine/board/attacks.c	src/bitboard.cpp, src/attacks.cpp	PORTED	MED
src/engine/board/bitboard_geom.zig	src/engine/board/bitboard.c	src/bitboard.cpp, src/attacks.cpp	PORTED	LOW
src/engine/board/board_core.zig	src/engine/board/position.c	src/position.cpp	CONSOLIDATED	LOW
src/engine/board/board_props.zig	src/engine/board/board_props.c	src/position.cpp	PORTED	LOW
src/engine/board/fen.zig	src/engine/board/fen.c	src/position.cpp	PORTED	LOW
src/engine/board/fen_parse.zig	src/engine/board/position.c	src/position.cpp	CONSOLIDATED	LOW
src/engine/board/fuzz_targets.zig	-	-	SKIP	LOW
src/engine/board/legality.zig	src/engine/board/position.c	src/position.cpp, src/movegen.cpp	PORTED	MED
src/engine/board/move_do.zig	src/engine/board/position.c	src/position.cpp	CONSOLIDATED	MED
src/engine/board/move_do_threats.zig	src/engine/board/position.c	src/position.cpp	CONSOLIDATED	MED
src/engine/board/movegen.zig	src/engine/board/movegen.c	src/movegen.cpp	PARTIAL	MED
src/engine/board/position.zig	src/engine/board/position.c	src/position.cpp	PARTIAL	MED
src/engine/board/position_lifecycle.zig	src/engine/board/position.c	src/position.cpp	CONSOLIDATED	MED
src/engine/board/position_query.zig	src/engine/board/board_props.c	src/position.cpp	CONSOLIDATED	MED
src/engine/board/position_snapshot.zig	src/engine/board/board_props.c	src/position.cpp	CONSOLIDATED	MED
src/engine/board/position_types.zig	src/engine/board/position.c	src/position.cpp	CONSOLIDATED	MED
src/engine/board/repetition.zig	src/engine/board/repetition.c	src/position.cpp	PORTED	LOW
src/engine/board/score.zig	src/engine/board/score.c	src/score.cpp	PORTED	LOW
src/engine/board/state_list.zig	src/engine/board/state_list.c	src/position.cpp	PORTED	LOW
src/engine/board/state_setup.zig	src/engine/board/position.c	src/position.cpp	CONSOLIDATED	LOW
src/engine/board/uci_move.zig	src/engine/board/uci_move.c	src/uci.cpp	PARTIAL	LOW
src/engine/board/zobrist.zig	src/engine/board/zobrist.c	src/position.cpp	PORTED	MED
src/engine/eval/evaluate.zig	src/engine/eval/evaluate.c	src/evaluate.cpp	PARTIAL	LOW
src/engine/eval/network.zig	src/engine/eval/nnue/network.c	src/nnue/network.cpp	PORTED	HIGH
src/engine/eval/nnue_acc_layout.zig	src/engine/eval/nnue/nnue_accumulator.c	src/nnue/nnue_accumulator.cpp	CONSOLIDATED	HIGH
src/engine/eval/nnue_acc_rowops.zig	src/engine/eval/nnue/nnue_accumulator.c	src/nnue/nnue_accumulator.cpp	CONSOLIDATED	HIGH
src/engine/eval/nnue_acc_update.zig	src/engine/eval/nnue/nnue_accumulator.c	src/nnue/nnue_accumulator.cpp	CONSOLIDATED	HIGH
src/engine/eval/nnue_accumulator.zig	src/engine/eval/nnue/nnue_accumulator.c	src/nnue/nnue_accumulator.cpp	PORTED	HIGH
src/engine/eval/nnue_affine.zig	src/engine/eval/nnue/nnue_affine.c	src/nnue/layers/affine_transform.h	PORTED	HIGH
src/engine/eval/nnue_feature.zig	src/engine/eval/nnue/nnue_feature.c	src/nnue/nnue_feature_transformer.h, src/nnue/features/	PORTED	HIGH
src/engine/eval/nnue_feature_bb.zig	src/engine/eval/nnue/nnue_feature_bb.c	src/nnue/nnue_feature_transformer.h, src/nnue/features/	PORTED	HIGH
src/engine/eval/nnue_ft.zig	src/engine/eval/nnue/nnue_ft.c	src/nnue/nnue_feature_transformer.h, src/nnue/features/	PORTED	HIGH
src/engine/eval/nnue_hash.zig	src/engine/eval/nnue/nnue_hash.c	src/nnue/network.cpp	PORTED	HIGH
src/engine/eval/nnue_inference.zig	src/engine/eval/nnue/nnue_inference.c	src/nnue/network.cpp	PORTED	HIGH
src/engine/eval/nnue_misc.zig	src/engine/eval/evaluate.c	src/nnue/nnue_misc.cpp	CONSOLIDATED	LOW
src/engine/eval/nnue_parse.zig	src/engine/eval/nnue/nnue_parse.c	src/nnue/network.cpp	PORTED	HIGH
src/engine/eval/nnue_refresh_cache.zig	src/engine/eval/nnue/nnue_accumulator.c	src/nnue/nnue_accumulator.cpp	CONSOLIDATED	HIGH
src/engine/eval/nnue_weight_storage.zig	src/engine/eval/nnue/nnue_weight_storage.c	src/nnue/network.cpp	PORTED	HIGH
src/engine/headless.zig		-	TODO	LOW
src/engine/search/headless_search.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	LOW
src/engine/search/history.zig	src/engine/search/history.c	src/history.h	PORTED	HIGH
src/engine/search/movepick.zig	src/engine/search/movepick.c	src/movepick.cpp	PORTED	HIGH
src/engine/search/movepick_history.zig	src/engine/search/movepick.c	src/movepick.cpp	CONSOLIDATED	HIGH
src/engine/search/movepick_score.zig	src/engine/search/movepick.c	src/movepick.cpp	CONSOLIDATED	HIGH
src/engine/search/movepick_snapshot.zig	src/engine/search/movepick.c	src/movepick.cpp	CONSOLIDATED	HIGH
src/engine/search/option_source.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	LOW
src/engine/search/output_sink.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	LOW
src/engine/search/root_move_build.zig	src/engine/search/root_move_build.c	src/search.cpp	PORTED	LOW
src/engine/search/search.zig	src/engine/search/search.c	src/search.cpp	PARTIAL	HIGH
src/engine/search/search_acc.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	HIGH
src/engine/search/search_back.zig	src/engine/search/search_back.c	src/search.cpp	PORTED	HIGH
src/engine/search/search_common.zig	src/engine/search/search_common.c	src/search.cpp	PORTED	HIGH
src/engine/search/search_control.zig	src/engine/search/search_control.c	src/search.cpp	PORTED	HIGH
src/engine/search/search_ctx.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	HIGH
src/engine/search/search_driver.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	HIGH
src/engine/search/search_emit.zig	src/engine/search/search_emit.c	src/search.cpp	PORTED	HIGH
src/engine/search/search_id.zig	src/engine/search/search_id.c	src/search.cpp	PORTED	HIGH
src/engine/search/search_id_loop.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	HIGH
src/engine/search/search_main.zig	src/engine/search/search_main.c	src/search.cpp	PORTED	HIGH
src/engine/search/search_manager.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	HIGH
src/engine/search/search_qsearch.zig	src/engine/search/search_qsearch.c	src/search.cpp	PORTED	HIGH
src/engine/search/search_setup.zig	src/engine/search/search_setup.c	src/search.cpp	PORTED	HIGH
src/engine/search/search_types.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	HIGH
src/engine/search/search_values.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	HIGH
src/engine/search/shared_histories.zig	src/engine/search/history.c	src/history.h	CONSOLIDATED	HIGH
src/engine/search/shared_histories_map.zig	src/engine/search/history.c	src/history.h	CONSOLIDATED	HIGH
src/engine/search/shared_history.zig	src/engine/search/history.c	src/history.h	CONSOLIDATED	HIGH
src/engine/search/tb_source.zig	src/platform/syzygy/decode.c	src/syzygy/tbprobe.cpp	CONSOLIDATED	LOW
src/engine/search/thread_ops.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	LOW
src/engine/search/time_source.zig	src/engine/search/root_move_build.c	src/search.cpp	CONSOLIDATED	LOW
src/engine/search/timeman.zig	src/engine/search/timeman.c	src/timeman.cpp	PORTED	MED
src/engine/search/tt.zig	src/engine/search/tt.c	src/tt.cpp	PARTIAL	MED
src/engine/search/uci_wdl.zig	src/engine/search/uci_wdl.c	src/uci.cpp	PORTED	LOW
src/engine/state/correction_bundle.zig	src/engine/search/history.c	src/thread.h, src/search.h	CONSOLIDATED	HIGH
src/engine/state/limits_type.zig	src/engine/search/search.c	src/thread.h, src/search.h	CONSOLIDATED	HIGH
src/engine/state/page_alloc.zig	src/platform/memory.c	src/thread.h, src/search.h	CONSOLIDATED	HIGH
src/engine/state/position_storage.zig	src/engine/state/worker_construct.c	src/thread.h, src/search.h	CONSOLIDATED	HIGH
src/engine/state/root_move.zig	src/engine/search/root_move_build.c	src/thread.h, src/search.h	CONSOLIDATED	HIGH
src/engine/state/shared_history_types.zig	src/engine/search/history.c	src/thread.h, src/search.h	CONSOLIDATED	HIGH
src/engine/state/shared_state.zig	src/engine/state/worker_construct.c	src/thread.h, src/search.h	CONSOLIDATED	HIGH
src/engine/state/tt_types.zig	src/engine/search/tt.c	src/tt.h	CONSOLIDATED	HIGH
src/engine/state/worker_construct.zig	src/engine/state/worker_construct.c	src/thread.h, src/search.h	PORTED	HIGH
src/engine/state/worker_histories.zig	src/engine/search/history.c	src/thread.h, src/search.h	CONSOLIDATED	HIGH
src/engine/state/worker_layout.zig	src/engine/state/worker_layout.c	src/thread.h, src/search.h	PORTED	HIGH
src/platform/clock.zig	src/platform/clock.c	src/misc.cpp	PORTED	LOW
src/platform/libc.zig		-	SKIP	LOW
src/platform/memory.zig	src/platform/memory.c	src/memory.cpp	PORTED	LOW
src/platform/numa.zig	src/platform/numa.c	src/numa.h	PORTED	HIGH
src/platform/numa/config.zig	src/platform/numa.c	src/numa.h	CONSOLIDATED	HIGH
src/platform/numa/replication.zig	src/platform/numa.c	src/numa.h	CONSOLIDATED	HIGH
src/platform/runtime_hooks.zig		-	SKIP	LOW
src/platform/search_thread.zig	src/platform/thread.c	src/thread.cpp	CONSOLIDATED	LOW
src/platform/syzygy/decode.zig	src/platform/syzygy/decode.c	src/syzygy/tbprobe.cpp	PORTED	HIGH
src/platform/syzygy/encode.zig	src/platform/syzygy/encode.c	src/syzygy/tbprobe.cpp	PORTED	HIGH
src/platform/syzygy/probe.zig	src/platform/syzygy/probe.c	src/syzygy/tbprobe.cpp	PORTED	HIGH
src/platform/syzygy/registry.zig	src/platform/syzygy/registry.c	src/syzygy/tbprobe.cpp	PORTED	HIGH
src/platform/syzygy/tables.zig	src/platform/syzygy/tables.c	src/syzygy/tbprobe.cpp	PORTED	HIGH
src/platform/syzygy/wdl.zig	src/platform/syzygy/wdl.c	src/syzygy/tbprobe.cpp	PORTED	HIGH
src/platform/tablebase.zig	src/platform/tablebase.c	src/syzygy/tbprobe.cpp	PORTED	HIGH
src/platform/thread.zig	src/platform/thread.c	src/thread.cpp	PORTED	HIGH
src/platform/thread_pool.zig	src/platform/thread_pool.c	src/thread.cpp	PORTED	HIGH
src/platform/thread_runtime.zig	src/platform/thread_runtime.c	src/thread.cpp	PORTED	HIGH
src/platform/thread_vote.zig	src/platform/thread.c	src/thread.cpp	CONSOLIDATED	HIGH
